id,name,images
945,Litwick,https://images.pokemontcg.io/sm2/11.png
946,Butterfree,https://images.pokemontcg.io/sm10/4.png
947,Magneton,https://images.pokemontcg.io/neo3/10.png
948,Sewaddle,https://images.pokemontcg.io/sm11/6.png
949,Empoleon,https://images.pokemontcg.io/dp7/2.png
950,Bayleef,https://images.pokemontcg.io/xy9/2.png
951,"Dark Magneton",https://images.pokemontcg.io/base5/11.png
952,Staryu,https://images.pokemontcg.io/sm115/13.png
953,Jolteon,https://images.pokemontcg.io/base2/4.png
954,Carnivine,https://images.pokemontcg.io/sm5/12.png
955,"High Pressure System",https://images.pokemontcg.io/pop3/10.png
956,Virizion,https://images.pokemontcg.io/xy7/12.png
957,Moltres,https://images.pokemontcg.io/base3/12.png
958,"Ampharos δ",https://images.pokemontcg.io/ex15/1.png
959,Crustle,https://images.pokemontcg.io/bw11/14.png
960,Leafeon-GX,https://images.pokemontcg.io/sm5/13.png
961,Chespin,https://images.pokemontcg.io/xy8/8.png
962,Meganium,https://images.pokemontcg.io/xy9/3.png
963,Ampharos,https://images.pokemontcg.io/hgss1/14.png
964,Nidoking,https://images.pokemontcg.io/base1/11.png
965,Chesnaught,https://images.pokemontcg.io/xy0/5.png
966,Metapod,https://images.pokemontcg.io/xy12/4.png
967,Armaldo,https://images.pokemontcg.io/ex16/3.png
968,Machamp,https://images.pokemontcg.io/det1/13.png
969,Mawile,https://images.pokemontcg.io/ex14/9.png
970,Blissey,https://images.pokemontcg.io/dp2/5.png
971,Sylveon,https://images.pokemontcg.io/xyp/XY04.png
972,Swadloon,https://images.pokemontcg.io/bw8/9.png
973,Corsola,https://images.pokemontcg.io/pop7/13.png
974,Mudkip,https://images.pokemontcg.io/pop4/11.png
975,Reshiram-GX,https://images.pokemontcg.io/sm75/11.png
976,Diglett,https://images.pokemontcg.io/ru1/11.png
977,"Empoleon LV.X",https://images.pokemontcg.io/dpp/DP11.png
978,Cradily,https://images.pokemontcg.io/sm12/11.png
979,Snorlax-GX,https://images.pokemontcg.io/smp/SM05.png
980,Beedrill,https://images.pokemontcg.io/sm4/3.png
981,Fraxure,https://images.pokemontcg.io/dv1/14.png
982,Palkia,https://images.pokemontcg.io/dp1/11.png
983,"Lucario GL",https://images.pokemontcg.io/pl2/8.png
984,"Wailord V",https://images.pokemontcg.io/swsh35/13.png
985,Petilil,https://images.pokemontcg.io/bw1/9.png
986,Victreebel,https://images.pokemontcg.io/xy3/3.png
987,Dustox,https://images.pokemontcg.io/xy6/8.png
988,Arbok,https://images.pokemontcg.io/ecard1/3.png
989,Poliwrath,https://images.pokemontcg.io/ex10/11.png
990,Feraligatr,https://images.pokemontcg.io/neo1/4.png
991,Yanmega,https://images.pokemontcg.io/pop8/5.png
992,Xatu,https://images.pokemontcg.io/hgss2/11.png
993,Pikachu,https://images.pokemontcg.io/hsp/HGSS03.png
994,Flareon,https://images.pokemontcg.io/ecard3/H7.png
995,Grookey,https://images.pokemontcg.io/swsh1/11.png
996,Ariados,https://images.pokemontcg.io/sm8/10.png
997,Talonflame,https://images.pokemontcg.io/xy4/10.png
998,"Misty's Gyarados",https://images.pokemontcg.io/gym2/13.png
999,"Team Aqua's Spheal",https://images.pokemontcg.io/dc1/3.png
1000,Gyarados,https://images.pokemontcg.io/base6/12.png
